source_row_id,Title,IMDb Rating,Year,Certificates,Director,Star Cast,MetaScore,Duration (minutes),Poster-src,Genres
495,Prozac Nation,6.2,2001,R,Erik Skjoldbjærg,"Elizabeth Wurtzel,Galt Niederhoffer,Frank Deasy",66.0,95.0,"https://m.media-amazon.com/images/M/MV5BMDk4YmQ2NDgtNTA0OC00OWUzLWEwYzEtOGRiNmNjMzYzNjc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Biography
1132,"Jabondang seoneon: Mangukui nodongjayeo, chukcheothara!",6.0,2003,R,Gok Kim,"Daniel Radcliffe,Emma Watson,Rupert Grint",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BOGE2MmU2MjUtNTEyYy00ZjI3LThmMDctY2U3YjNiNDQyZjFlXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_QL75_UY281_CR58,0,190,281_.jpg",Drama
1001,Six-Hundred & Sixty Six,5.2,1972,R,Tom Doades,"Joe Turkel,Byron Clark,John,O'Connell",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BNDY4MzU2NmEtNWI5Mi00YWU5LWIzMzktYmZkMmRhZTBhMTQyXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_QL75_UY281_CR199,0,190,281_.jpg",Drama
3163,Ice Princess,6.0,2005,G,Tim Fywell,Michelle Trachtenberg,55.0,98.0,"https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg","Comedy, Drama, Family"
1592,The Final Equation,7.9,2009,R,Daniel Ulysses Abella,"Robert Harriell,Cassandra Cooke,Paul Weissman",66.0,116.3,"https://m.media-amazon.com/images/M/MV5BMWQxMzdhMTMtMTZlMS00OTY4LTk0ZWMtYmY0NGE5YzdmZTg1XkEyXkFqcGdeQXVyNzg3NDIxMQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg",Sci-Fi
3648,Night at the Museum,6.5,2006,PG,Shawn Levy,Ben Stiller,48.0,108.0,"https://m.media-amazon.com/images/M/MV5BODJkN2UyMzQtYTY0MS00Nzg4LWEyNjYtYzRhM2VmY2YwNGM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR0,0,190,281_.jpg","Adventure, Comedy, Family"
1877,Bizarre: A Circus Story,7.8,2016,PG-13,Meg Pinsonneault,"Allison Daniels,Jon Deline,Eve Diamond",66.0,63.0,"https://m.media-amazon.com/images/M/MV5BN2E0YzMxOWQtNTAxNS00NjBlLWIwZTktYzI2N2UyYWM0OWJlXkEyXkFqcGdeQXVyMTIxODIzMzI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Documentary
1832,The Mummy,5.4,2017,PG-13,Alex Kurtzman,"David Koepp,Christopher Mc,Quarrie Dylan,Kussman",34.0,110.0,"https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_QL75_UX190_CR0,10,190,281_.jpg",Action
2550,Capote,7.3,2005,R,Bennett Miller,"Philip Seymour,Hoffman Clifton,Collins,Jr.Catherine Keener",88.0,114.0,"https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Biography
3081,Stuart Little 2,5.5,2002,PG,Rob Minkoff,"Michael,J.,Fox",66.0,77.0,"https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_QL75_UX190_CR0,1,190,281_.jpg","Adventure, Comedy, Family"
